case_id,application_date,application_time,applicant_name,age,province,city,postal_code,email,phone,employer_name,job_title,claimed_monthly_income,observed_monthly_deposits,bank_account_age_months,bank_name,device_id,ip_address,email_domain,phone_prefix,address_match_flag,income_mismatch_flag,employer_verification_flag,device_reuse_count,ip_reuse_count,bank_account_risk,identity_risk,first_party_fraud_risk,synthetic_identity_risk,fraud_label,manual_review_priority,analyst_notes
FR-001,2026-01-05,09:14:32,James Holloway,34,Ontario,Toronto,M5V 2T6,james.holloway@gmail.com,416-555-0192,Meridian Staffing Inc.,Project Coordinator,5800,5650,48,TD Bank,DEV-8821-A,192.168.10.45,gmail.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits align well. Long-standing account. No flags.
FR-002,2026-01-06,11:30:05,Sandra Tran,29,British Columbia,Vancouver,V6B 1A3,sandra.tran88@gmail.com,604-555-0341,Pacific Consulting Group,Financial Analyst,7200,7050,60,RBC,DEV-4412-B,172.16.45.22,gmail.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Stable employment history. Consistent deposits. Clean profile.
FR-003,2026-01-08,14:22:11,Kevin Bright,41,Alberta,Calgary,T2P 3B7,kbright_work@outlook.com,403-555-0884,Bright Solutions Ltd.,Senior Manager,9500,9200,72,Scotiabank,DEV-2295-C,10.0.0.78,outlook.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Long tenure at employer. Account age confirms stability. No concerns.
FR-004,2026-01-09,08:55:44,Maria Delgado,37,Quebec,Montreal,H2X 1Y4,maria.delgado@hotmail.com,514-555-0217,NovaTech Industries,Software Engineer,8100,7900,55,National Bank,DEV-7743-D,192.168.10.45,hotmail.com,514,true,false,verified,1,2,low,low,low,low,legitimate,low,Shares IP with FR-001 but different device. Likely shared network. Income verified.
FR-005,2026-01-10,10:18:27,Daniel Forde,26,Ontario,Mississauga,L5B 2C4,d.forde2000@gmail.com,905-555-0673,Forde Enterprises,Self-Employed,6500,1800,3,TD Bank,DEV-9910-E,203.0.113.55,gmail.com,905,false,true,unverified,1,1,high,medium,high,low,likely_fraud,high,Bank account only 3 months old. Observed deposits far below claimed income ($1800 vs $6500). Employer unverified. Address mismatch.
FR-006,2026-01-11,16:44:09,Priya Mehta,31,Ontario,Brampton,L6T 3K9,priya.mehta_ca@gmail.com,905-555-0421,Meridian Staffing Inc.,HR Coordinator,5200,4900,40,BMO,DEV-8821-A,10.22.33.44,gmail.com,905,true,false,verified,3,1,medium,low,low,low,suspicious,medium,Same device as FR-001 and FR-009. Employer is Meridian Staffing — also appears in FR-001. Device reuse warrants review.
FR-007,2026-01-12,09:02:55,Tyler Quon,23,Manitoba,Winnipeg,R3C 0A5,tylerquon99@yahoo.com,204-555-0198,Peak Distribution Co.,Warehouse Associate,3800,3600,24,CIBC,DEV-3367-F,198.51.100.72,yahoo.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Young applicant with modest income. Deposits consistent. No red flags.
FR-008,2026-01-13,13:35:17,Alice Norris,44,Nova Scotia,Halifax,B3H 2A2,alice.norris@gmail.com,902-555-0839,Halifax Regional Health,Registered Nurse,6900,6750,84,RBC,DEV-5521-G,172.16.45.22,gmail.com,902,true,false,verified,1,2,low,low,low,low,legitimate,low,Long account history. Shares IP with FR-002 — likely home ISP rotation. Profession and income align.
FR-009,2026-01-14,11:11:00,Justin Park,27,Ontario,Brampton,L6T 4M2,justinpark27@gmail.com,905-555-0764,Meridian Staffing Inc.,Logistics Coordinator,5500,1200,2,TD Bank,DEV-8821-A,10.22.33.44,gmail.com,905,false,true,unverified,3,2,high,high,high,medium,likely_fraud,high,Third application with device DEV-8821-A. Bank account 2 months old. Deposits only $1200 vs $5500 claimed. Shares IP with FR-006. Meridian Staffing appears suspicious — used by 3 applicants.
FR-010,2026-01-15,08:20:44,Natalie Osei,33,Ontario,Toronto,M4C 1B6,nat.osei2023@gmail.com,416-555-0503,NovaTech Industries,UX Designer,7400,7100,36,TD Bank,DEV-6634-H,203.0.113.19,gmail.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits match. Verified employer. Clean history.
